"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","subspecies","year_group","country_name"
4978215000,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/249990219","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.548253,118.107513,31379,NA,NA,NA,NA,NA,"2024-10-17T14:27",17,10,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","249990219",NA,"Stephen",2024-11-01 11:51:18,"CC_BY_NC_4_0","momo shou","momo shou",NA,"",2026-05-23 02:55:29.098,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4978171310,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250143311","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.817771,117.928798,31368,NA,NA,NA,NA,NA,"2024-10-09T03:43",9,10,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","250143311",NA,"Stephen",2024-11-02 16:43:01,"CC_BY_NC_4_0","Mattia","Mattia",NA,"",2026-05-23 02:48:36.056,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4978153160,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250423780","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.096771,117.665321,31389,NA,NA,NA,NA,NA,"2024-10-21T17:53",21,10,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","250423780",NA,"Stephen",2024-11-04 12:46:45,"CC_BY_NC_4_0","ayuwat","ayuwat",NA,"",2026-05-23 02:37:28.948,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4976608221,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/249115509","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","pygmaeus","SUBSPECIES","Pongo pygmaeus pygmaeus (Linnaeus, 1760)","Pongo pygmaeus pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.53765,110.335031,31446,NA,NA,NA,NA,NA,"2024-10-16T14:50",16,10,2024,5707417,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","249115509",NA,"Michal Sloviak",2024-10-26 06:10:14,"CC_BY_NC_4_0","Mike Hooper","Mike Hooper",NA,"",2026-05-23 03:02:42.082,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","pygmaeus","2020-2024","Malaysia"
4976538392,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/249654397","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.462376,118.223378,31379,NA,NA,NA,NA,NA,"2019-10-20T09:10",20,10,2019,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","249654397",NA,"Michal Sloviak",2024-10-29 17:46:08,"CC_BY_NC_4_0","Craig Robson","Craig Robson",NA,"",2026-05-23 02:37:26.492,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2015-2019","Malaysia"
4976416347,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/249125460","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","pygmaeus","SUBSPECIES","Pongo pygmaeus pygmaeus (Linnaeus, 1760)","Pongo pygmaeus pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.309514,110.219775,31447,NA,NA,NA,NA,NA,"2024-10-21T16:22:23",21,10,2024,5707417,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","249125460",NA,"Michal Sloviak",2024-10-26 09:00:36,"CC_BY_4_0","John Witton","John Witton",NA,"",2026-05-23 03:02:48.857,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","pygmaeus","2020-2024","Malaysia"
4976373540,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/249115759","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","pygmaeus","SUBSPECIES","Pongo pygmaeus pygmaeus (Linnaeus, 1760)","Pongo pygmaeus pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.568626,110.331527,31446,NA,NA,NA,NA,NA,"2024-10-16T14:54",16,10,2024,5707417,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","249115759",NA,"Michal Sloviak",2024-10-26 06:09:54,"CC_BY_NC_4_0","Mike Hooper","Mike Hooper",NA,"",2026-05-23 02:56:35.375,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","pygmaeus","2020-2024","Malaysia"
4976210722,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/249528787","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.568505,118.279805,31379,NA,NA,NA,NA,NA,"2018-07-30T09:00",30,7,2018,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","249528787",NA,"ken_simonite",2024-10-28 18:43:11,"CC_BY_NC_4_0","Craig Robson","Craig Robson",NA,"",2026-05-23 02:48:42.381,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2015-2019","Malaysia"
4974288506,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/248537443","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.959849,111.666346,31431,NA,NA,NA,NA,NA,"2024-10-14T11:26:17",14,10,2024,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","248537443",NA,"Stephen",2024-10-22 01:57:40,"CC_BY_NC_4_0","Krista Coulson","Krista Coulson",NA,"",2026-05-23 02:48:33.548,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
4974098487,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/248072126","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.839133,117.865707,31368,NA,NA,NA,NA,NA,"2019-04-29T12:00",29,4,2019,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","248072126",NA,"Stephen",2024-10-19 18:02:00,"CC_BY_NC_4_0","昆虫学liuye","昆虫学liuye",NA,"",2026-05-23 02:48:23.572,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2015-2019","Malaysia"
4974092733,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/247937854","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","pygmaeus","SUBSPECIES","Pongo pygmaeus pygmaeus (Linnaeus, 1760)","Pongo pygmaeus pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.575761,110.222204,31446,NA,NA,NA,NA,NA,"2023-03-29T16:30",29,3,2023,5707417,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","247937854",NA,"Stephen",2024-10-18 20:01:47,"CC_BY_NC_4_0","昆虫学liuye","昆虫学liuye",NA,"",2026-05-23 02:27:56.437,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","pygmaeus","2020-2024","Malaysia"
4974042500,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/248196038","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-2.885143,111.934567,31431,NA,NA,NA,NA,NA,"2024-10-16T15:19:42",16,10,2024,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","248196038",NA,"Stephen",2024-10-20 03:42:22,"CC_BY_NC_4_0","npsohn","npsohn",NA,"",2026-05-23 02:54:54.96,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
4974020678,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/248253544","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","ID","","East Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",0.468517,117.519874,31451,NA,NA,NA,NA,NA,"2022-06-30T13:22",30,6,2022,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","248253544",NA,"Monkey93",2024-10-20 12:33:35,"CC_BY_NC_4_0","Monkey93","Monkey93",NA,"",2026-05-23 02:54:48.766,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Indonesia"
4974017948,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/248070367","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.485152,118.15172,31379,NA,NA,NA,NA,NA,"2017-08-18T14:53",18,8,2017,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","248070367",NA,"Stephen",2024-10-19 18:01:29,"CC_BY_NC_4_0","昆虫学liuye","昆虫学liuye",NA,"",2026-05-23 02:47:09.115,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2015-2019","Malaysia"
4974001655,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/247896593","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.942852,117.879496,31368,NA,NA,NA,NA,NA,"2018-12-12T12:13",12,12,2018,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","247896593",NA,"Stephen",2024-10-18 12:10:41,"CC_BY_NC_4_0","Matthew Connors","Matthew Connors",NA,"",2026-05-23 02:28:11.685,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2015-2019","Malaysia"
4973945893,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/247896592","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.835317,117.986535,31368,NA,NA,NA,NA,NA,"2018-12-12T12:11",12,12,2018,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","247896592",NA,"Stephen",2024-10-18 12:10:54,"CC_BY_NC_4_0","Matthew Connors","Matthew Connors",NA,"",2026-05-23 02:39:37.199,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2015-2019","Malaysia"
4973934298,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/247896598","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.910353,117.855978,31368,NA,NA,NA,NA,NA,"2018-12-12T12:20",12,12,2018,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","247896598",NA,"Stephen",2024-10-18 12:10:26,"CC_BY_NC_4_0","Matthew Connors","Matthew Connors",NA,"",2026-05-23 02:55:50.323,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2015-2019","Malaysia"
4973850107,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/247896611","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.929332,117.869129,31368,NA,NA,NA,NA,NA,"2018-12-12T13:42",12,12,2018,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","247896611",NA,"Stephen",2024-10-18 12:09:58,"CC_BY_NC_4_0","Matthew Connors","Matthew Connors",NA,"",2026-05-23 02:28:26.424,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2015-2019","Malaysia"
4954765886,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/246887383","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.878,117.827199,31394,NA,NA,NA,NA,NA,"2024-10-03T15:51:04",3,10,2024,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","246887383",NA,"Mike Kennedy",2024-10-12 06:45:48,"CC_BY_NC_4_0","Mike Kennedy","Mike Kennedy",NA,"",2026-05-23 02:39:28.367,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
4954333200,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/246919706","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.512026,118.254418,31379,NA,NA,NA,NA,NA,"2024-10-11T16:36:37",11,10,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","246919706",NA,"napoleon1799",2024-10-12 13:17:21,"CC_BY_NC_4_0","chandraaaa","chandraaaa",NA,"",2026-05-23 02:54:53.552,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4954258426,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/246597661","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.456962,118.298471,31379,NA,NA,NA,NA,NA,"2024-10-05T23:40",5,10,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","246597661",NA,"Michal Sloviak",2024-10-11 09:37:41,"CC_BY_4_0","Mark Anderson","Mark Anderson",NA,"",2026-05-23 02:55:07.603,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4953073690,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/244962527","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.542319,118.02941,37877,NA,NA,NA,NA,NA,"2017-07-31T22:55",31,7,2017,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","244962527",NA,"Chien Lee",2024-10-01 00:42:27,"CC_BY_NC_4_0","Yash Bhagwanji","Yash Bhagwanji",NA,"",2026-05-23 02:47:22.967,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2015-2019","Malaysia"
4952814726,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/244147408","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.406941,110.205908,31446,NA,NA,NA,NA,NA,"2023-07-08T07:46",8,7,2023,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","244147408",NA,"jdieps",2024-09-26 15:42:40,"CC_BY_4_0","jdieps","jdieps",NA,"",2026-05-23 03:02:41.531,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
4952712091,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/244667065","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.817646,117.845795,31394,NA,NA,NA,NA,NA,"2024-09-07T13:44:16",7,9,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","244667065",NA,"Chien Lee",2024-10-01 00:49:46,"CC_BY_NC_4_0","danmarquand","danmarquand",NA,"",2026-05-23 03:03:30.659,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4952595047,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/244458010","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.906565,117.946444,31368,NA,NA,NA,NA,NA,"2024-09-16T18:17",16,9,2024,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","244458010",NA,"Ragupathy Kannan",2024-09-28 09:43:35,"CC_BY_NC_4_0","Ragupathy Kannan","Ragupathy Kannan",NA,"",2026-05-23 02:28:13.288,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
4952397787,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/244495981","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.893627,117.987125,31368,NA,NA,NA,NA,NA,"2024-09-28T09:54:40",28,9,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","244495981",NA,"Michal Sloviak",2024-09-28 14:43:18,"CC_BY_NC_4_0","ampikak","ampikak",NA,"",2026-05-23 03:02:41.95,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4952381473,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/246113298","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.92874,117.873924,31368,NA,NA,NA,NA,NA,"2024-09-29T12:22",29,9,2024,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","246113298",NA,"Bugs&Blooms",2024-10-07 07:05:01,"CC_BY_NC_4_0","Bugs&Blooms","Bugs&Blooms",NA,"",2026-05-23 02:28:08.043,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
4952327157,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/244219060","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","wurmbii","SUBSPECIES","Pongo pygmaeus wurmbii (Tiedemann, 1808)","Pongo pygmaeus wurmbii","","ID","","Central Kalimantan","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.016455,111.883857,41543,NA,NA,NA,NA,NA,"2022-07-25T02:57",25,7,2022,5707418,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","244219060",NA,"Chien Lee",2026-01-02 01:45:26,"CC_BY_NC_4_0","Yash Bhagwanji","Yash Bhagwanji",NA,"",2026-05-23 03:02:38.653,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","wurmbii","2020-2024","Indonesia"
4952226434,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/245668114","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",5.84923,117.952498,31368,NA,NA,NA,NA,NA,"2024-09-19T15:07",19,9,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","245668114",NA,"Michal Sloviak",2024-10-06 14:46:36,"CC_BY_NC_4_0","johnharshman","johnharshman",NA,"",2026-05-23 02:38:43.485,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
4950592316,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/243453215","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","","SPECIES","Pongo pygmaeus (Linnaeus, 1760)","Pongo pygmaeus","","MY","","Sarawak","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",1.562595,110.201627,31446,NA,NA,NA,NA,NA,"2024-07-27T08:52",27,7,2024,5219532,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","243453215",NA,"Moses J. Michelsohn",2024-09-22 21:57:38,"CC_BY_NC_4_0","Moses J. Michelsohn","Moses J. Michelsohn",NA,"",2026-05-23 03:03:42.54,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","Unidentified","2020-2024","Malaysia"
4950534460,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/242635810","Animalia","Chordata","Mammalia","Primates","Hominidae","Pongo","Pongo pygmaeus","morio","SUBSPECIES","Pongo pygmaeus morio (Owen, 1837)","Pongo pygmaeus morio","","MY","","Sabah","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",4.984603,117.813614,31394,NA,NA,NA,NA,NA,"2024-09-19T14:39:49",19,9,2024,5707419,5219532,"HUMAN_OBSERVATION","iNaturalist","Observations","242635810",NA,"Michal Sloviak",2024-09-19 08:21:40,"CC_BY_NC_4_0","Lucas Scott de Marcos","Lucas Scott de Marcos",NA,"",2026-05-23 02:47:03.536,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND","morio","2020-2024","Malaysia"
